GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US01059,01059,"Franklin County, Alabama",-81,95,2522,2427,-158,438,-596,86,-15,363,378,121,88,33
0500000US01061,01061,"Geneva County, Alabama",-174,-305,1893,2198,146,-6,152,-141,-74,284,358,-50,0,-50
0500000US01063,01063,"Greene County, Alabama",-623,-2,654,656,-611,-4,-607,-28,8,99,91,-33,-1,-32
0500000US01065,01065,"Hale County, Alabama",-808,172,1297,1125,-1016,17,-1033,-123,29,226,197,-161,-1,-160
0500000US01067,01067,"Henry County, Alabama",-136,-246,1088,1334,113,38,75,-27,-43,166,209,27,5,22
0500000US01069,01069,"Houston County, Alabama",2501,1543,8067,6524,1028,266,762,-169,161,1282,1121,-259,38,-297
0500000US01071,01071,"Jackson County, Alabama",-1088,-710,3468,4178,-338,203,-541,-160,-151,519,670,35,31,4
0500000US01073,01073,"Jefferson County, Alabama",1173,11605,55155,43550,-9204,3887,-13091,-486,1506,8775,7269,-1704,646,-2350
0500000US01075,01075,"Lamar County, Alabama",-646,-367,869,1236,-263,15,-278,16,-62,135,197,78,3,75
0500000US01077,01077,"Lauderdale County, Alabama",-391,-916,5845,6761,600,286,314,-159,-159,940,1099,47,48,-1
0500000US01079,01079,"Lawrence County, Alabama",-1095,-189,2284,2473,-875,7,-882,111,-28,380,408,144,0,144
0500000US01081,01081,"Lee County, Alabama",18695,4929,11163,6234,13421,3544,9877,2224,848,1904,1056,1342,573,769
0500000US01083,01083,"Limestone County, Alabama",9971,1754,6261,4507,7927,479,7448,1131,226,1013,787,903,83,820
0500000US01085,01085,"Lowndes County, Alabama",-931,15,843,828,-990,-3,-987,-64,-25,123,148,-65,-1,-64
0500000US01087,01087,"Macon County, Alabama",-2485,-275,1229,1504,-2223,3,-2226,-252,-83,186,269,-160,2,-162
0500000US01089,01089,"Madison County, Alabama",22156,8312,25922,17610,13302,3327,9975,3665,1180,4249,3069,2460,537,1923
0500000US01091,01091,"Marengo County, Alabama",-1363,-139,1483,1622,-1275,95,-1370,-239,-37,230,267,-210,14,-224
0500000US01093,01093,"Marion County, Alabama",-778,-615,1888,2503,-140,101,-241,-147,-112,292,404,-17,16,-33
0500000US01095,01095,"Marshall County, Alabama",2138,1212,7999,6787,863,569,294,464,135,1280,1145,328,103,225
0500000US01097,01097,"Mobile County, Alabama",1693,8353,34956,26603,-6253,3188,-9441,202,1082,5596,4514,-654,484,-1138
0500000US01099,01099,"Monroe County, Alabama",-1540,-158,1463,1621,-1336,0,-1336,-167,-38,229,267,-121,0,-121
0500000US01101,01101,"Montgomery County, Alabama",-3036,6814,19691,12877,-9586,2506,-12092,-519,999,3170,2171,-1454,375,-1829
0500000US01103,01103,"Morgan County, Alabama",-474,1051,8753,7702,-1394,639,-2033,-375,86,1331,1245,-392,117,-509
0500000US01105,01105,"Perry County, Alabama",-1007,-134,714,848,-876,21,-897,-109,-33,106,139,-71,2,-73
0500000US01107,01107,"Pickens County, Alabama",578,-189,1359,1548,687,0,687,-503,-46,216,262,-450,0,-450
0500000US01109,01109,"Pike County, Alabama",387,368,2407,2039,-31,551,-582,-90,53,392,339,-143,87,-230
0500000US01111,01111,"Randolph County, Alabama",-262,-142,1605,1747,-167,-31,-136,-51,12,294,282,-47,-5,-42
0500000US01113,01113,"Russell County, Alabama",5221,1992,5464,3472,3096,386,2710,-686,244,873,629,-942,47,-989
0500000US01115,01115,"St. Clair County, Alabama",4426,1028,6455,5427,3172,258,2914,1033,66,988,922,937,41,896
0500000US01117,01117,"Shelby County, Alabama",15404,6561,15037,8476,8601,1322,7279,2095,857,2384,1527,1231,210,1021
0500000US01119,01119,"Sumter County, Alabama",-723,-55,923,978,-684,188,-872,-204,9,162,153,-213,37,-250
0500000US01121,01121,"Talladega County, Alabama",-2188,-692,5398,6090,-1324,202,-1526,-646,-207,846,1053,-380,35,-415
0500000US01123,01123,"Tallapoosa County, Alabama",-891,-387,2929,3316,-501,52,-553,-28,-93,450,543,80,8,72
0500000US01125,01125,"Tuscaloosa County, Alabama",11445,4817,15320,10503,6650,1842,4808,1781,710,2520,1810,1102,339,763
0500000US01127,01127,"Walker County, Alabama",-2056,-1045,5018,6063,-1038,205,-1243,-324,-153,797,950,-145,35,-180
0500000US01129,01129,"Washington County, Alabama",-827,-168,1070,1238,-641,201,-842,-145,-20,187,207,-123,44,-167
0500000US01131,01131,"Wilcox County, Alabama",-679,-74,856,930,-619,0,-619,-44,14,140,126,-54,0,-54
0500000US01133,01133,"Winston County, Alabama",-679,-395,1525,1920,-231,-13,-218,-49,-82,239,321,50,-3,53
0500000US02013,02013,"Aleutians East Borough, Alaska",155,59,95,36,87,463,-376,-21,9,15,6,-43,79,-122
0500000US02016,02016,"Aleutians West Census Area, Alaska",86,131,198,67,-54,552,-606,-92,22,30,8,-122,96,-218
0500000US02020,02020,"Anchorage Municipality, Alaska",6366,19180,29227,10047,-12561,7300,-19861,-120,2786,4560,1774,-2821,1048,-3869
0500000US02050,02050,"Bethel Census Area, Alaska",955,1991,2725,734,-1026,46,-1072,28,293,435,142,-266,9,-275
0500000US02060,02060,"Bristol Bay Borough, Alaska",-99,24,70,46,-122,0,-122,6,4,11,7,1,0,1
0500000US02068,02068,"Denali Borough, Alaska",131,84,127,43,31,108,-77,40,20,20,0,7,17,-10
0500000US02070,02070,"Dillingham Census Area, Alaska",107,382,630,248,-276,5,-281,-45,50,97,47,-94,1,-95
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",3020,7741,10636,2895,-4733,2351,-7084,966,1205,1676,471,-214,325,-539
0500000US02100,02100,"Haines Borough, Alaska",-12,7,118,111,-7,40,-47,12,10,16,6,-1,2,-3
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",-57,57,132,75,-124,18,-142,-40,3,18,15,-48,3,-51
0500000US02110,02110,"Juneau City and Borough, Alaska",1193,1354,2469,1115,-85,420,-505,-135,216,392,176,-354,57,-411
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3106,1948,4482,2534,1253,208,1045,462,241,724,483,244,32,212
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",255,555,1105,550,-257,306,-563,57,92,168,76,-28,51,-79
0500000US02150,02150,"Kodiak Island Borough, Alaska",126,1051,1407,356,-915,516,-1431,-57,173,223,50,-229,65,-294
0500000US02158,02158,"Kusilvak Census Area, Alaska",590,987,1416,429,-403,12,-415,-60,117,214,97,-181,3,-184
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",-73,111,192,81,-186,11,-197,-5,12,29,17,-20,2,-22
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",15370,5342,8714,3372,9855,483,9372,3245,941,1514,573,2270,83,2187
0500000US02180,02180,"Nome Census Area, Alaska",425,958,1430,472,-550,19,-569,42,119,215,96,-77,3,-80
0500000US02185,02185,"North Slope Borough, Alaska",176,775,1071,296,-561,134,-695,-84,95,161,66,-183,24,-207
0500000US02188,02188,"Northwest Arctic Borough, Alaska",150,858,1167,309,-709,28,-737,-91,95,179,84,-191,5,-196
0500000US02195,02195,"Petersburg Borough, Alaska",-58,149,248,99,-201,65,-266,0,12,36,24,-16,11,-27
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",175,236,494,258,-23,5,-28,-13,29,75,46,-58,1,-59
0500000US02220,02220,"Sitka City and Borough, Alaska",-51,209,600,391,-259,281,-540,-14,25,76,51,-37,44,-81
0500000US02230,02230,"Skagway Municipality, Alaska",120,49,64,15,78,7,71,30,0,12,12,28,1,27
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",-153,448,718,270,-589,165,-754,50,73,107,34,-23,25,-48
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",-281,442,796,354,-715,185,-900,47,85,132,47,-45,31,-76
0500000US02275,02275,"Wrangell City and Borough, Alaska",46,42,154,112,2,31,-29,11,-5,24,29,15,7,8
0500000US02282,02282,"Yakutat City and Borough, Alaska",-61,36,51,15,-100,21,-121,-19,10,10,0,-32,3,-35
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",-62,169,552,383,-304,11,-315,-15,12,86,74,-39,2,-41
0500000US04001,04001,"Apache County, Arizona",1596,2636,6306,3670,-960,362,-1322,1518,325,1005,680,1194,76,1118
0500000US04003,04003,"Cochise County, Arizona",-5586,2572,10347,7775,-8261,2068,-10329,-625,299,1582,1283,-882,281,-1163
0500000US04005,04005,"Coconino County, Arizona",6471,5858,10636,4778,556,939,-383,1832,814,1683,869,1034,171,863
0500000US04007,04007,"Gila County, Arizona",-41,-769,3883,4652,683,167,516,418,-217,615,832,613,30,583
0500000US04009,04009,"Graham County, Arizona",379,1894,3601,1707,-1520,76,-1596,-74,311,581,270,-381,19,-400
0500000US04011,04011,"Greenlee County, Arizona",1176,446,803,357,733,104,629,88,101,152,51,-19,20,-39
0500000US04012,04012,"La Paz County, Arizona",-172,-202,1248,1450,-15,236,-251,170,-57,205,262,187,46,141
0500000US04013,04013,"Maricopa County, Arizona",425640,169167,342110,172943,248848,55696,193152,81360,25428,56073,30645,53377,10188,43189
0500000US04015,04015,"Mohave County, Arizona",5064,-5070,11655,16725,9221,-368,9589,1084,-1222,1879,3101,1932,-67,1999
0500000US04017,04017,"Navajo County, Arizona",2537,4265,10151,5886,-1839,299,-2138,1663,580,1566,986,1051,61,990
0500000US04019,04019,"Pima County, Arizona",35943,18231,74431,56200,16140,12768,3372,8001,1983,11778,9795,4820,2252,2568
0500000US04021,04021,"Pinal County, Arizona",42770,12381,28917,16536,28105,5810,22295,12320,1522,4543,3021,9348,1103,8245
0500000US04023,04023,"Santa Cruz County, Arizona",-1435,2292,4075,1783,-3869,90,-3959,-152,280,601,321,-473,32,-505
0500000US04025,04025,"Yavapai County, Arizona",14547,-5486,11670,17156,19101,451,18650,3978,-942,1944,2886,4417,80,4337
0500000US04027,04027,"Yuma County, Arizona",9881,10688,19474,8786,-1690,3155,-4845,1925,1435,2997,1562,187,569,-382
0500000US05001,05001,"Arkansas County, Arkansas",-804,93,1541,1448,-839,76,-915,-159,7,232,225,-157,9,-166
0500000US05003,05003,"Ashley County, Arkansas",-1361,42,1615,1573,-1376,-29,-1347,-318,-26,237,263,-278,-5,-273
0500000US05005,05005,"Baxter County, Arkansas",-451,-1953,2199,4152,1495,-12,1507,-8,-306,374,680,334,-2,336
0500000US05007,05007,"Benton County, Arkansas",36927,10905,21256,10351,25362,4133,21229,7440,1902,3629,1727,5518,746,4772
0500000US05009,05009,"Boone County, Arkansas",401,82,2767,2685,353,13,340,75,-24,435,459,132,3,129
0500000US05011,05011,"Bradley County, Arkansas",-512,-89,853,942,-401,-19,-382,-57,-9,126,135,-45,-3,-42
0500000US05013,05013,"Calhoun County, Arkansas",-224,-42,295,337,-200,0,-200,-65,-1,47,48,-67,0,-67
0500000US05015,05015,"Carroll County, Arkansas",203,68,1919,1851,252,235,17,-98,6,311,305,-107,49,-156
0500000US05017,05017,"Chicot County, Arkansas",-855,-77,876,953,-746,81,-827,-40,-29,125,154,-7,16,-23
0500000US05019,05019,"Clark County, Arkansas",-336,-65,1521,1586,-283,77,-360,15,-3,244,247,4,14,-10
0500000US05021,05021,"Clay County, Arkansas",-1163,-631,843,1474,-492,-3,-489,-147,-52,165,217,-94,0,-94
0500000US05023,05023,"Cleburne County, Arkansas",-705,-762,1508,2270,81,24,57,-205,-148,226,374,-34,7,-41
0500000US05025,05025,"Cleveland County, Arkansas",-448,-74,519,593,-395,5,-400,-58,-15,72,87,-71,1,-72
0500000US05027,05027,"Columbia County, Arkansas",-651,-86,1845,1931,-545,255,-800,-239,5,301,296,-241,43,-284
0500000US05029,05029,"Conway County, Arkansas",-330,45,1614,1569,-325,37,-362,-57,14,244,230,-54,7,-61
0500000US05031,05031,"Craighead County, Arkansas",9392,3552,9055,5503,5705,821,4884,1473,585,1528,943,885,149,736
0500000US05033,05033,"Crawford County, Arkansas",319,1000,4788,3788,-650,287,-937,373,154,777,623,233,72,161
0500000US05035,05035,"Crittenden County, Arkansas",-1667,2065,4986,2921,-3659,42,-3701,250,295,790,495,-25,5,-30
0500000US05037,05037,"Cross County, Arkansas",-829,50,1393,1343,-858,0,-858,-245,9,216,207,-245,0,-245
0500000US05039,05039,"Dallas County, Arkansas",-647,-156,500,656,-474,26,-500,-114,-16,68,84,-91,5,-96
0500000US05041,05041,"Desha County, Arkansas",-1132,85,1054,969,-1226,50,-1276,-131,-24,150,174,-107,12,-119
0500000US05043,05043,"Drew County, Arkansas",142,300,1493,1193,-150,65,-215,-24,55,253,198,-67,10,-77
0500000US05045,05045,"Faulkner County, Arkansas",8985,4202,9645,5443,4640,618,4022,884,620,1509,889,292,104,188
0500000US05047,05047,"Franklin County, Arkansas",-495,-141,1253,1394,-378,40,-418,-83,7,207,200,-88,9,-97
0500000US05049,05049,"Fulton County, Arkansas",-122,-384,688,1072,274,1,273,-65,-79,111,190,29,0,29
0500000US05051,05051,"Garland County, Arkansas",1482,-1572,6886,8458,3298,41,3257,323,-256,1068,1324,669,10,659
0500000US05053,05053,"Grant County, Arkansas",229,81,1217,1136,156,22,134,52,19,188,169,47,1,46
0500000US05055,05055,"Greene County, Arkansas",2508,586,3496,2910,1961,106,1855,431,86,572,486,358,22,336
0500000US05057,05057,"Hempstead County, Arkansas",-635,563,2050,1487,-1161,-58,-1103,-64,96,318,222,-146,-7,-139
0500000US05059,05059,"Hot Spring County, Arkansas",364,-159,2191,2350,553,38,515,-109,-42,340,382,-66,8,-74
0500000US05061,05061,"Howard County, Arkansas",-412,175,1176,1001,-564,68,-632,27,20,188,168,9,16,-7
0500000US05063,05063,"Independence County, Arkansas",521,289,2889,2600,309,169,140,95,38,457,419,82,34,48
0500000US05065,05065,"Izard County, Arkansas",-263,-441,717,1158,230,51,179,-21,-88,104,192,68,10,58
0500000US05067,05067,"Jackson County, Arkansas",-777,-186,1211,1397,-594,14,-608,-129,-26,183,209,-123,2,-125
0500000US05069,05069,"Jefferson County, Arkansas",-7419,586,5873,5287,-8051,122,-8173,-1748,26,890,864,-1837,26,-1863
0500000US05071,05071,"Johnson County, Arkansas",636,567,2185,1618,119,208,-89,30,83,335,252,-35,32,-67
0500000US05073,05073,"Lafayette County, Arkansas",-798,-142,440,582,-626,2,-628,-134,-3,73,76,-137,0,-137
0500000US05075,05075,"Lawrence County, Arkansas",-676,-289,1167,1456,-379,13,-392,-6,-65,180,245,62,2,60
0500000US05077,05077,"Lee County, Arkansas",-1114,-84,653,737,-1017,7,-1024,-335,-11,105,116,-321,1,-322
0500000US05079,05079,"Lincoln County, Arkansas",-429,38,783,745,-455,1,-456,-136,-2,127,129,-127,0,-127
0500000US05081,05081,"Little River County, Arkansas",-717,-134,848,982,-572,-8,-564,6,-33,130,163,47,-2,49
0500000US05083,05083,"Logan County, Arkansas",-558,-155,1622,1777,-382,139,-521,-4,-28,271,299,35,30,5
0500000US05085,05085,"Lonoke County, Arkansas",3874,2132,5978,3846,1717,826,891,531,262,931,669,270,122,148
0500000US05087,05087,"Madison County, Arkansas",352,131,1201,1070,239,17,222,355,36,190,154,327,2,325
0500000US05089,05089,"Marion County, Arkansas",-326,-549,960,1509,300,19,281,111,-100,156,256,211,3,208
0500000US05091,05091,"Miller County, Arkansas",325,1098,3803,2705,-692,-10,-682,-112,115,586,471,-225,-1,-224
0500000US05093,05093,"Mississippi County, Arkansas",-3645,936,4049,3113,-4530,90,-4620,-864,131,649,518,-1034,17,-1051
0500000US05095,05095,"Monroe County, Arkansas",-981,-65,603,668,-862,0,-862,-246,-21,96,117,-226,0,-226
0500000US05097,05097,"Montgomery County, Arkansas",-608,-246,531,777,-334,21,-355,-93,-60,82,142,-33,6,-39
0500000US05099,05099,"Nevada County, Arkansas",-599,-52,652,704,-546,0,-546,-155,-17,88,105,-143,0,-143
0500000US05101,05101,"Newton County, Arkansas",-394,-137,459,596,-257,1,-258,13,-27,74,101,37,0,37
0500000US05103,05103,"Ouachita County, Arkansas",-2023,-394,1844,2238,-1580,70,-1650,-272,-71,271,342,-187,13,-200
0500000US05105,05105,"Perry County, Arkansas",-309,-90,680,770,-245,8,-253,-50,-10,110,120,-50,1,-51
0500000US05107,05107,"Phillips County, Arkansas",-2782,207,1891,1684,-3019,24,-3043,-559,14,287,273,-610,6,-616
0500000US05109,05109,"Pike County, Arkansas",-459,-163,712,875,-265,37,-302,-22,-18,110,128,3,10,-7
0500000US05111,05111,"Poinsett County, Arkansas",-560,-188,1924,2112,-357,92,-449,-5,-25,316,341,38,15,23
0500000US05113,05113,"Polk County, Arkansas",-489,-185,1494,1679,-270,50,-320,-52,-37,247,284,3,10,-7
0500000US05115,05115,"Pope County, Arkansas",2025,1353,4925,3572,771,378,393,287,242,807,565,66,57,9
0500000US05117,05117,"Prairie County, Arkansas",-464,-75,565,640,-399,0,-399,-29,-15,91,106,-10,0,-10
0500000US05119,05119,"Pulaski County, Arkansas",10462,12871,35045,22174,-1876,4564,-6440,318,1781,5444,3663,-1211,783,-1994
0500000US05121,05121,"Randolph County, Arkansas",-522,-247,1225,1472,-228,-29,-199,-7,-58,194,252,65,-6,71
0500000US05123,05123,"St. Francis County, Arkansas",-2062,491,2194,1703,-2515,169,-2684,-382,41,335,294,-425,30,-455
0500000US05125,05125,"Saline County, Arkansas",11562,2023,8367,6344,9379,458,8921,1345,279,1350,1071,1021,76,945
0500000US05127,05127,"Scott County, Arkansas",-931,42,792,750,-966,15,-981,-233,8,124,116,-269,2,-271
0500000US05129,05129,"Searcy County, Arkansas",-225,-236,473,709,26,14,12,117,-37,72,109,159,3,156
0500000US05131,05131,"Sebastian County, Arkansas",2017,2912,10663,7751,-871,963,-1834,203,476,1712,1236,-238,173,-411
0500000US05133,05133,"Sevier County, Arkansas",-148,692,1662,970,-817,35,-852,-316,94,242,148,-422,7,-429
0500000US05135,05135,"Sharp County, Arkansas",-110,-450,1144,1594,408,43,365,226,-45,205,250,282,7,275
0500000US05137,05137,"Stone County, Arkansas",145,-295,755,1050,410,-17,427,109,-38,115,153,155,-4,159
0500000US05139,05139,"Union County, Arkansas",-1752,-3,3274,3277,-1757,-13,-1744,-271,14,547,533,-289,-2,-287
0500000US05141,05141,"Van Buren County, Arkansas",-666,-326,1071,1397,-274,4,-278,-152,-73,161,234,-65,1,-66
0500000US05143,05143,"Washington County, Arkansas",25006,11098,20059,8961,13575,3193,10382,3816,1634,3142,1508,2127,490,1637
0500000US05145,05145,"White County, Arkansas",2187,1166,6203,5037,931,389,542,250,167,982,815,81,68,13
0500000US05147,05147,"Woodruff County, Arkansas",-623,-159,466,625,-460,0,-460,-86,-35,64,99,-56,0,-56
0500000US05149,05149,"Yell County, Arkansas",-633,172,1748,1576,-851,69,-920,-55,7,250,243,-56,10,-66
0500000US06001,06001,"Alameda County, California",137443,61682,121894,60212,78585,66370,12215,14957,9323,20018,10695,6332,11548,-5216
0500000US06003,06003,"Alpine County, California",-104,-7,32,39,-104,6,-110,-35,-1,4,5,-39,1,-40
0500000US06005,06005,"Amador County, California",-708,-855,1771,2626,166,101,65,357,-108,305,413,489,17,472
0500000US06007,06007,"Butte County, California",6864,1082,15302,14220,5611,1297,4314,1613,76,2520,2444,1529,228,1301
0500000US06009,06009,"Calaveras County, California",-407,-832,2176,3008,509,129,380,331,-124,374,498,449,22,427
0500000US06011,06011,"Colusa County, California",169,1051,1909,858,-836,42,-878,270,168,295,127,110,10,100
0500000US06013,06013,"Contra Costa County, California",85927,30474,77311,46837,55629,22064,33565,11896,4438,12785,8347,7913,3820,4093
0500000US06015,06015,"Del Norte County, California",-1070,287,1987,1700,-1340,180,-1520,239,56,302,246,187,39,148
0500000US06017,06017,"El Dorado County, California",4567,1114,9950,8836,3604,1035,2569,1266,50,1639,1589,1294,166,1128
0500000US06019,06019,"Fresno County, California",49424,58726,99284,40558,-9483,9095,-18578,7785,8718,15767,7049,-922,1721,-2643
0500000US06021,06021,"Glenn County, California",-37,1020,2490,1470,-1041,56,-1097,124,154,395,241,-11,15,-26
0500000US06023,06023,"Humboldt County, California",2023,1268,9357,8089,943,550,393,1263,131,1476,1345,1190,90,1100
0500000US06025,06025,"Imperial County, California",6355,13430,19505,6075,-7347,1577,-8924,1077,2182,3201,1019,-1068,349,-1417
0500000US06027,06027,"Inyo County, California",-402,213,1339,1126,-589,68,-657,-107,45,213,168,-141,16,-157
0500000US06029,06029,"Kern County, California",45161,53597,89042,35445,-7445,9557,-17002,5291,8079,14173,6094,-2508,1720,-4228
0500000US06031,06031,"Kings County, California",-3197,9942,14984,5042,-13302,1601,-14903,-546,1475,2324,849,-2000,224,-2224
0500000US06033,06033,"Lake County, California",-549,-609,4611,5220,80,51,29,-330,-144,737,881,-170,17,-187
0500000US06035,06035,"Lassen County, California",-4025,598,1905,1307,-4647,159,-4806,-463,135,316,181,-630,28,-658
0500000US06037,06037,"Los Angeles County, California",319215,433605,810749,377144,-100271,249250,-349521,25660,61991,128480,66489,-32561,42607,-75168
0500000US06039,06039,"Madera County, California",3854,7929,14523,6594,-3876,703,-4579,391,1210,2276,1066,-807,189,-996
0500000US06041,06041,"Marin County, California",8242,2823,14659,11836,5941,5028,913,-403,329,2308,1979,-764,852,-1616
0500000US06043,06043,"Mariposa County, California",-840,-161,909,1070,-583,104,-687,-143,-26,153,179,-139,20,-159
0500000US06045,06045,"Mendocino County, California",-212,1314,6615,5301,-1308,289,-1597,275,150,1026,876,203,62,141
0500000US06047,06047,"Merced County, California",12874,16273,26416,10143,-3129,1574,-4703,1571,2458,4188,1730,-856,289,-1145
0500000US06049,06049,"Modoc County, California",-891,-183,475,658,-694,66,-760,-138,-38,67,105,-122,11,-133
0500000US06051,06051,"Mono County, California",-221,615,898,283,-860,162,-1022,96,93,137,44,-17,25,-42
0500000US06053,06053,"Monterey County, California",20177,26125,41336,15211,-5343,5096,-10439,3225,3822,6452,2630,-349,917,-1266
0500000US06055,06055,"Napa County, California",5636,1756,9282,7526,3728,2159,1569,312,187,1483,1296,75,373,-298
0500000US06057,06057,"Nevada County, California",359,-898,5097,5995,1531,291,1240,278,-113,847,960,488,56,432
0500000US06059,06059,"Orange County, California",162271,120830,238043,117213,43160,66629,-23469,15959,17913,38433,20520,-662,11747,-12409
0500000US06061,06061,"Placer County, California",32037,4891,23296,18405,26464,2510,23954,6148,452,3705,3253,5409,394,5015
0500000US06063,06063,"Plumas County, California",-1380,-395,954,1349,-906,68,-974,226,-55,142,197,286,13,273
0500000US06065,06065,"Riverside County, California",197988,94304,190186,95882,100383,17253,83130,34849,13753,30845,17092,20060,3099,16961
